,Player,Goal,Wall,Pit,Q_value,Reward
48794,14,4,7,15,4.006608009338379,-1
48795,3,5,7,15,4.7581939697265625,-1
48796,0,5,7,15,5.670778274536133,-1
48797,1,5,7,15,7.243375778198242,-1
48798,2,5,7,15,5.937338829040527,-1
48799,4,5,7,15,8.16821575164795,-1
48800,5,5,7,15,10.513714790344238,10
48801,6,5,7,15,7.987475395202637,-1
48802,8,5,7,15,4.739773750305176,-1
48803,9,5,7,15,7.863515853881836,-1
48804,12,5,7,15,6.229694366455078,-1
48805,10,5,7,15,6.560229778289795,-1
48806,13,5,7,15,6.434762954711914,-1
48807,15,5,7,15,4.063014030456543,-10
48808,11,5,7,15,5.649353981018066,-1
48809,14,5,7,15,6.2536301612854,-1
48810,3,6,7,15,7.12039852142334,-1
48811,0,6,7,15,3.3295583724975586,-1
48812,1,6,7,15,6.47434663772583,-1
48813,2,6,7,15,7.902149200439453,-1
48814,4,6,7,15,3.172227621078491,-1
48815,5,6,7,15,8.064361572265625,-1
48816,6,6,7,15,9.914525985717772,10
48817,8,6,7,15,4.160951137542725,-1
48818,9,6,7,15,6.6117987632751465,-1
48819,12,6,7,15,3.895577192306519,-1
48820,10,6,7,15,8.398561477661133,-1
48821,13,6,7,15,6.121034622192383,-1
48822,15,6,7,15,5.601305961608887,-10
48823,11,6,7,15,6.525577068328857,-1
48824,14,6,7,15,6.759369850158691,-1
48825,3,8,7,15,2.842903614044189,-1
48826,0,8,7,15,6.052167892456055,-1
48827,1,8,7,15,5.787932872772217,-1
48828,2,8,7,15,3.3246304988861084,-1
48829,4,8,7,15,7.465898036956787,-1
48830,5,8,7,15,6.257687091827393,-1
48831,6,8,7,15,4.018033504486084,-1
48832,8,8,7,15,9.505955696105955,10
48833,9,8,7,15,6.943279266357422,-1
48834,12,8,7,15,8.319446563720703,-1
48835,10,8,7,15,5.439428329467773,-1
48836,13,8,7,15,6.255725383758545,-1
48837,15,8,7,15,2.5361194610595703,-10
48838,11,8,7,15,2.4703097343444824,-1
48839,14,8,7,15,4.759452819824219,-1
48840,3,9,7,15,4.028424739837647,-1
48841,0,9,7,15,4.439966678619385,-1
48842,1,9,7,15,6.903452396392822,-1
48843,2,9,7,15,4.082419872283936,-1
48844,4,9,7,15,5.65168046951294,-1
48845,5,9,7,15,8.327903747558594,-1
48846,6,9,7,15,5.278067588806152,-1
48847,8,9,7,15,6.358529090881348,-1
48848,9,9,7,15,9.408031463623049,10
48849,12,9,7,15,5.990342140197754,-1
48850,10,9,7,15,6.86487340927124,-1
48851,13,9,7,15,7.881765365600586,-1
48852,15,9,7,15,4.192447662353516,-10
48853,11,9,7,15,5.094199180603027,-1
48854,14,9,7,15,6.487973213195801,-1
48855,3,10,7,15,5.18975305557251,-1
48856,0,10,7,15,1.6686227321624756,-1
48857,1,10,7,15,4.710616111755371,-1
48858,2,10,7,15,5.446110725402832,-1
48859,4,10,7,15,1.4260258674621582,-1
48860,5,10,7,15,6.645004749298096,-1
48861,6,10,7,15,6.449941158294678,-1
48862,8,10,7,15,4.895081520080566,-1
48863,9,10,7,15,7.464922904968262,-1
48864,12,10,7,15,7.310749530792236,-1
48865,10,10,7,15,9.92246913909912,10
48866,13,10,7,15,6.08047342300415,-1
48867,15,10,7,15,6.356537342071533,-10
48868,11,10,7,15,7.04173469543457,-1
48869,14,10,7,15,8.717829704284668,-1
48870,3,11,7,15,3.6469221115112314,-1
48871,0,11,7,15,1.5448293685913086,-1
48872,1,11,7,15,5.104101181030273,-1
48873,2,11,7,15,3.2601542472839355,-1
48874,4,11,7,15,2.885988473892212,-1
48875,5,11,7,15,5.47226619720459,-1
48876,6,11,7,15,5.052924156188965,-1
48877,8,11,7,15,3.869845151901245,-1
48878,9,11,7,15,5.708640098571777,-1
48879,12,11,7,15,5.265589237213135,-1
48880,10,11,7,15,7.831197738647461,-1
48881,13,11,7,15,5.490828990936279,-1
48882,15,11,7,15,6.395743846893311,-10
48883,11,11,7,15,9.059856414794922,10
48884,14,11,7,15,6.522354602813721,-1
48885,3,12,7,15,1.5742552280426023,-1
48886,0,12,7,15,3.814199924468994,-1
48887,1,12,7,15,4.815371036529541,-1
48888,2,12,7,15,2.2319977283477783,-1
48889,4,12,7,15,5.420072555541992,-1
48890,5,12,7,15,6.012776851654053,-1
48891,6,12,7,15,3.377645492553711,-1
48892,8,12,7,15,5.414041519165039,-1
48893,9,12,7,15,6.425437450408936,-1
48894,12,12,7,15,10.739943504333496,10
48895,10,12,7,15,4.942628860473633,-1
48896,13,12,7,15,8.35097885131836,-1
48897,15,12,7,15,3.711992263793945,-10
48898,11,12,7,15,3.371410131454468,-1
48899,14,12,7,15,6.820644855499268,-1
48900,3,13,7,15,4.155941009521484,-1
48901,0,13,7,15,2.042109251022339,-1
48902,1,13,7,15,4.529494762420654,-1
48903,2,13,7,15,2.5114388465881348,-1
48904,4,13,7,15,4.861688137054443,-1
48905,5,13,7,15,6.35025691986084,-1
48906,6,13,7,15,4.316738128662109,-1
48907,8,13,7,15,4.856462001800537,-1
48908,9,13,7,15,6.938830375671387,-1
48909,12,13,7,15,10.385897636413574,-1
48910,10,13,7,15,5.821449279785156,-1
48911,13,13,7,15,10.393088340759276,10
48912,15,13,7,15,6.27510404586792,-10
48913,11,13,7,15,4.943858623504639,-1
48914,14,13,7,15,8.452509880065918,-1
48915,3,14,7,15,3.6524558067321777,-1
48916,0,14,7,15,0.4724290668964386,-1
48917,1,14,7,15,5.2587056159973145,-1
48918,2,14,7,15,4.261407852172852,-1
48919,4,14,7,15,1.3406033515930176,-1
48920,5,14,7,15,6.442965507507324,-1
48921,6,14,7,15,6.304869651794434,-1
48922,8,14,7,15,4.677785396575928,-1
48923,9,14,7,15,6.195817947387695,-1
48924,12,14,7,15,8.398847579956055,-1
48925,10,14,7,15,7.660971641540527,-1
48926,13,14,7,15,8.286643981933594,-1
48927,15,14,7,15,7.17480993270874,-10
48928,11,14,7,15,6.1712965965271,-1
48929,14,14,7,15,10.964457511901855,10
48930,0,0,8,15,9.617987632751465,10
48931,1,0,8,15,8.922636985778809,-1
48932,4,0,8,15,8.711545944213867,-1
48933,2,0,8,15,5.783013343811035,-1
48934,3,0,8,15,4.38713264465332,-1
48935,5,0,8,15,6.366488456726074,-1
48936,6,0,8,15,5.377351760864258,-1
48937,7,0,8,15,3.8052475452423096,-1
48938,9,0,8,15,4.62780237197876,-1
48939,12,0,8,15,2.2163703441619877,-1
48940,10,0,8,15,3.879877805709839,-1
48941,13,0,8,15,3.083640813827514,-1
48942,15,0,8,15,1.4151480197906494,-10
48943,11,0,8,15,2.982668161392212,-1
48944,14,0,8,15,1.370091676712036,-1
48945,0,1,8,15,7.793217182159424,-1
48946,1,1,8,15,11.43515682220459,10
48947,4,1,8,15,7.457381248474121,-1
48948,2,1,8,15,7.75151252746582,-1
48949,3,1,8,15,6.99885368347168,-1
48950,5,1,8,15,8.983134269714355,-1
48951,6,1,8,15,7.636958122253418,-1
48952,7,1,8,15,6.457616329193115,-1
48953,9,1,8,15,6.569470405578613,-1
48954,12,1,8,15,3.382653951644897,-1
48955,10,1,8,15,5.835174083709717,-1
48956,13,1,8,15,4.09373950958252,-1
48957,15,1,8,15,2.514143466949463,-10
48958,11,1,8,15,3.399275302886963,-1
48959,14,1,8,15,2.8949711322784424,-1
48960,0,2,8,15,4.905129432678223,-1
48961,1,2,8,15,8.148301124572754,-1
48962,4,2,8,15,5.470941543579102,-1
48963,2,2,8,15,9.510320663452148,10
48964,3,2,8,15,7.3199872970581055,-1
48965,5,2,8,15,6.879112243652344,-1
48966,6,2,8,15,7.860926628112793,-1
48967,7,2,8,15,6.478405952453613,-1
48968,9,2,8,15,5.349651336669922,-1
48969,12,2,8,15,2.6004176139831543,-1
48970,10,2,8,15,6.471739292144775,-1
48971,13,2,8,15,3.8098554611206055,-1
48972,15,2,8,15,3.755883932113648,-10
48973,11,2,8,15,4.013749122619629,-1
48974,14,2,8,15,3.641143798828125,-1
48975,0,3,8,15,3.862969160079956,-1
48976,1,3,8,15,6.268742084503174,-1
48977,4,3,8,15,4.572169303894043,-1
48978,2,3,8,15,8.50407886505127,-1
48979,3,3,8,15,9.666580200195312,10
48980,5,3,8,15,6.40003776550293,-1
48981,6,3,8,15,6.691119194030762,-1
48982,7,3,8,15,7.460759162902832,-1
48983,9,3,8,15,4.864444732666016,-1
48984,12,3,8,15,1.4543851613998413,-1
48985,10,3,8,15,5.213766574859619,-1
48986,13,3,8,15,2.7192955017089844,-1
48987,15,3,8,15,3.889519214630127,-10
48988,11,3,8,15,5.3431243896484375,-1
48989,14,3,8,15,2.53518295288086,-1
48990,0,4,8,15,7.897063255310059,-1
48991,1,4,8,15,8.159326553344727,-1
48992,4,4,8,15,10.43850040435791,10
48993,2,4,8,15,5.962641716003418,-1
48994,3,4,8,15,3.907904863357544,-1
48995,5,4,8,15,8.823404312133789,-1
48996,6,4,8,15,5.982854843139648,-1
48997,7,4,8,15,5.0746169090271,-1
48998,9,4,8,15,6.650753974914551,-1
48999,12,4,8,15,5.603010654449463,-1
49000,10,4,8,15,4.7943434715271,-1
49001,13,4,8,15,5.903501033782959,-1
49002,15,4,8,15,1.8866190910339355,-10
49003,11,4,8,15,3.9876925945281982,-1
49004,14,4,8,15,4.09256649017334,-1
49005,0,5,8,15,6.672335624694824,-1
49006,1,5,8,15,7.4317803382873535,-1
49007,4,5,8,15,9.38229751586914,-1
49008,2,5,8,15,5.938063621520996,-1
49009,3,5,8,15,4.435027599334717,-1
49010,5,5,8,15,10.454753875732422,10
49011,6,5,8,15,8.640423774719238,-1
49012,7,5,8,15,6.499980449676514,-1
49013,9,5,8,15,8.16150951385498,-1
49014,12,5,8,15,5.09771728515625,-1
49015,10,5,8,15,6.366654396057129,-1
49016,13,5,8,15,6.643319606781006,-1
49017,15,5,8,15,3.903253555297852,-10
49018,11,5,8,15,5.8847761154174805,-1
49019,14,5,8,15,5.387516975402832,-1
49020,0,6,8,15,4.652923107147217,-1
49021,1,6,8,15,6.521573543548584,-1
49022,4,6,8,15,6.798532485961914,-1
49023,2,6,8,15,8.490215301513672,-1
49024,3,6,8,15,7.477715492248535,-1
49025,5,6,8,15,8.576281547546387,-1
49026,6,6,8,15,10.439790725708008,10
49027,7,6,8,15,8.283019065856934,-1
49028,9,6,8,15,7.604178428649902,-1
49029,12,6,8,15,2.9050252437591557,-1
49030,10,6,8,15,7.96303653717041,-1
49031,13,6,8,15,6.099364757537842,-1
49032,15,6,8,15,5.500867366790772,-10
49033,11,6,8,15,6.81480598449707,-1
49034,14,6,8,15,6.093774318695068,-1
49035,0,7,8,15,4.480350017547607,-1
49036,1,7,8,15,5.81230354309082,-1
49037,4,7,8,15,3.853571653366089,-1
49038,2,7,8,15,6.438202381134033,-1
49039,3,7,8,15,6.9320878982543945,-1
49040,5,7,8,15,7.012478351593018,-1
49041,6,7,8,15,7.93528938293457,-1
49042,7,7,8,15,9.79464626312256,10
49043,9,7,8,15,6.354974746704102,-1
49044,12,7,8,15,0.6566691398620605,-1
49045,10,7,8,15,7.040505409240723,-1
49046,13,7,8,15,3.2312943935394287,-1
49047,15,7,8,15,4.859980583190918,-10
49048,11,7,8,15,7.226099014282227,-1
49049,14,7,8,15,3.5016980171203613,-1
49050,0,9,8,15,5.0922956466674805,-1
49051,1,9,8,15,6.563529968261719,-1
49052,4,9,8,15,5.161635875701904,-1
49053,2,9,8,15,4.4735517501831055,-1
49054,3,9,8,15,2.21972131729126,-1
49055,5,9,8,15,8.253677368164062,-1
49056,6,9,8,15,6.715097904205322,-1
49057,7,9,8,15,5.244682312011719,-1
49058,9,9,8,15,9.299920082092283,10
49059,12,9,8,15,4.760687828063965,-1
49060,10,9,8,15,7.544187068939209,-1
49061,13,9,8,15,7.969109058380127,-1
49062,15,9,8,15,5.266393661499023,-10
49063,11,9,8,15,5.586920261383057,-1
49064,14,9,8,15,6.519743919372559,-1
49065,0,10,8,15,3.6784799098968506,-1
49066,1,10,8,15,5.036894798278809,-1
49067,4,10,8,15,5.812747955322266,-1
49068,2,10,8,15,5.916314125061035,-1
49069,3,10,8,15,3.4366283416748047,-1
49070,5,10,8,15,6.892690181732178,-1
49071,6,10,8,15,7.242053985595703,-1
49072,7,10,8,15,6.284597396850586,-1
49073,9,10,8,15,8.615750312805176,-1
49074,12,10,8,15,7.133224487304688,-1
49075,10,10,8,15,10.510086059570312,10
49076,13,10,8,15,6.796421527862549,-1
49077,15,10,8,15,6.9708571434021,-10
49078,11,10,8,15,8.042590141296387,-1
49079,14,10,8,15,8.703266143798828,-1
49080,0,11,8,15,3.2343509197235107,-1
49081,1,11,8,15,5.0840373039245605,-1
49082,4,11,8,15,3.94472074508667,-1
49083,2,11,8,15,4.559618949890137,-1
49084,3,11,8,15,5.938933372497559,-1
49085,5,11,8,15,6.183969020843506,-1
49086,6,11,8,15,5.958930015563965,-1
49087,7,11,8,15,7.659543514251709,-1
49088,9,11,8,15,7.037112236022949,-1
49089,12,11,8,15,3.521004438400269,-1
49090,10,11,8,15,7.78027868270874,-1
49091,13,11,8,15,5.867867469787598,-1
49092,15,11,8,15,6.776090621948242,-10
49093,11,11,8,15,9.915958404541016,10
49094,14,11,8,15,6.824374198913574,-1
49095,0,12,8,15,4.019285678863525,-1
49096,1,12,8,15,4.506564140319824,-1
49097,4,12,8,15,4.686182022094727,-1
49098,2,12,8,15,2.2938716411590576,-1
49099,3,12,8,15,-1.2014224529266355,-1
49100,5,12,8,15,5.970351696014404,-1
49101,6,12,8,15,3.6277220249176025,-1
49102,7,12,8,15,2.4794628620147705,-1
49103,9,12,8,15,6.48340368270874,-1
49104,12,12,8,15,9.901609420776367,10
49105,10,12,8,15,4.82083797454834,-1
49106,13,12,8,15,8.015026092529297,-1
49107,15,12,8,15,4.077362537384033,-10
49108,11,12,8,15,2.439309597015381,-1
49109,14,12,8,15,6.155457019805908,-1
49110,0,13,8,15,3.113542079925537,-1
49111,1,13,8,15,4.540555953979492,-1
49112,4,13,8,15,4.760666847229004,-1
49113,2,13,8,15,2.7768900394439697,-1
49114,3,13,8,15,-0.1980356574058532,-1
49115,5,13,8,15,7.097556114196777,-1
49116,6,13,8,15,4.845206260681152,-1
49117,7,13,8,15,3.590097665786743,-1
49118,9,13,8,15,7.99940013885498,-1
49119,12,13,8,15,7.733205318450928,-1
49120,10,13,8,15,5.33189868927002,-1
49121,13,13,8,15,9.010319709777832,10
49122,15,13,8,15,5.638522148132324,-10
49123,11,13,8,15,4.740390777587891,-1
49124,14,13,8,15,7.15812873840332,-1
49125,0,14,8,15,2.059338092803955,-1
49126,1,14,8,15,4.622308254241943,-1
49127,4,14,8,15,4.474094390869141,-1
49128,2,14,8,15,4.573873519897461,-1
49129,3,14,8,15,2.905349016189575,-1
49130,5,14,8,15,6.5032057762146,-1
49131,6,14,8,15,6.708707809448242,-1
49132,7,14,8,15,6.012730598449707,-1
49133,9,14,8,15,7.325064182281494,-1
49134,12,14,8,15,8.408276557922363,-1
49135,10,14,8,15,7.405844688415527,-1
49136,13,14,8,15,8.874180793762207,-1
49137,15,14,8,15,7.775136947631836,-10
49138,11,14,8,15,6.977246284484863,-1
49139,14,14,8,15,11.412424087524414,10
49140,0,0,9,15,9.74205207824707,10
49141,1,0,9,15,7.504257202148437,-1
49142,2,0,9,15,5.555808544158936,-1
49143,5,0,9,15,6.490013122558594,-1
49144,3,0,9,15,4.254264831542969,-1
49145,4,0,9,15,7.727363586425781,-1
49146,6,0,9,15,4.621251106262207,-1
49147,7,0,9,15,4.293644905090332,-1
49148,8,0,9,15,4.191196918487549,-1
49149,12,0,9,15,3.4422223567962646,-1
49150,10,0,9,15,3.0444531440734863,-1
49151,13,0,9,15,3.35558819770813,-1
49152,15,0,9,15,0.7370303273200989,-10
49153,11,0,9,15,2.96725869178772,-1
49154,14,0,9,15,0.9280285835266112,-1
49155,0,1,9,15,7.801767826080322,-1
49156,1,1,9,15,10.23046875,10
49157,2,1,9,15,6.7998366355896,-1
49158,5,1,9,15,8.506606101989746,-1
49159,3,1,9,15,6.579949855804443,-1
49160,4,1,9,15,6.111941337585449,-1
49161,6,1,9,15,6.891871452331543,-1
49162,7,1,9,15,5.894444465637207,-1
49163,8,1,9,15,3.893642663955689,-1
49164,12,1,9,15,3.1070451736450195,-1
49165,10,1,9,15,4.243504524230957,-1
49166,13,1,9,15,3.881661891937256,-1
49167,15,1,9,15,1.748703956604004,-10
49168,11,1,9,15,3.0888888835906982,-1
49169,14,1,9,15,2.598933696746826,-1
49170,0,2,9,15,4.776773929595947,-1
49171,1,2,9,15,7.524603366851807,-1
49172,2,2,9,15,8.96191692352295,10
49173,5,2,9,15,6.26549768447876,-1
49174,3,2,9,15,7.29039716720581,-1
49175,4,2,9,15,3.794827938079834,-1
49176,6,2,9,15,7.756875991821289,-1
49177,7,2,9,15,6.863790512084961,-1
49178,8,2,9,15,2.594582319259644,-1
49179,12,2,9,15,2.8538658618927,-1
49180,10,2,9,15,6.191194534301758,-1
49181,13,2,9,15,3.1594130992889404,-1
49182,15,2,9,15,2.9970457553863525,-10
49183,11,2,9,15,5.007575511932373,-1
49184,14,2,9,15,2.780306100845337,-1
49185,0,3,9,15,5.433840274810791,-1
49186,1,3,9,15,5.851047992706299,-1
49187,2,3,9,15,8.050832748413086,-1
49188,5,3,9,15,5.050730705261231,-1
49189,3,3,9,15,9.673832893371582,10
49190,4,3,9,15,3.7070560455322266,-1
49191,6,3,9,15,6.019134521484375,-1
49192,7,3,9,15,7.669137477874756,-1
49193,8,3,9,15,2.434204339981079,-1
49194,12,3,9,15,1.47052264213562,-1
49195,10,3,9,15,4.625622749328613,-1
49196,13,3,9,15,2.6887571811676025,-1
49197,15,3,9,15,3.103060722351074,-10
49198,11,3,9,15,5.889780521392822,-1
49199,14,3,9,15,3.1880269050598145,-1
49200,0,4,9,15,6.855651378631592,-1
49201,1,4,9,15,5.74561882019043,-1
49202,2,4,9,15,3.814992666244507,-1
49203,5,4,9,15,8.061474800109863,-1
49204,3,4,9,15,3.1470444202423096,-1
49205,4,4,9,15,10.35046100616455,10
49206,6,4,9,15,5.161351680755615,-1
49207,7,4,9,15,4.241486549377441,-1
49208,8,4,9,15,7.58634090423584,-1
49209,12,4,9,15,6.118590354919434,-1
49210,10,4,9,15,4.415128707885742,-1
49211,13,4,9,15,4.929316997528076,-1
49212,15,4,9,15,1.2542407512664795,-10
49213,11,4,9,15,3.2127182483673096,-1
49214,14,4,9,15,3.339657783508301,-1
49215,0,5,9,15,6.283318519592285,-1
49216,1,5,9,15,6.256311416625977,-1
49217,2,5,9,15,5.108728408813477,-1
49218,5,5,9,15,10.915183067321776,10
49219,3,5,9,15,5.13382625579834,-1
49220,4,5,9,15,7.226648330688477,-1
49221,6,5,9,15,7.989764213562012,-1
49222,7,5,9,15,5.691506385803223,-1
49223,8,5,9,15,4.485264778137207,-1
49224,12,5,9,15,4.46354866027832,-1
49225,10,5,9,15,5.514806270599365,-1
49226,13,5,9,15,4.851447105407715,-1
49227,15,5,9,15,2.898403644561768,-10
49228,11,5,9,15,4.840255737304688,-1
49229,14,5,9,15,4.270721912384033,-1
49230,0,6,9,15,3.907697916030884,-1
49231,1,6,9,15,6.498073101043701,-1
49232,2,6,9,15,7.937623023986816,-1
49233,5,6,9,15,7.660126686096191,-1
49234,3,6,9,15,7.628870964050293,-1
49235,4,6,9,15,4.084304332733154,-1
49236,6,6,9,15,9.536209106445312,10
49237,7,6,9,15,8.123112678527832,-1
49238,8,6,9,15,4.007668495178223,-1
49239,12,6,9,15,2.8831827640533447,-1
49240,10,6,9,15,7.871267318725586,-1
49241,13,6,9,15,4.735100269317627,-1
49242,15,6,9,15,4.72512674331665,-10
49243,11,6,9,15,6.455690383911133,-1
49244,14,6,9,15,5.18457555770874,-1
49245,0,7,9,15,3.974281549453736,-1
49246,1,7,9,15,5.043960094451904,-1
49247,2,7,9,15,5.5306596755981445,-1
49248,5,7,9,15,6.4584245681762695,-1
49249,3,7,9,15,7.858224868774414,-1
49250,4,7,9,15,4.247659206390381,-1
49251,6,7,9,15,8.264517784118652,-1
49252,7,7,9,15,9.479174613952637,10
49253,8,7,9,15,3.426149845123291,-1
49254,12,7,9,15,1.4778046607971191,-1
49255,10,7,9,15,6.987489223480225,-1
49256,13,7,9,15,3.39040207862854,-1
49257,15,7,9,15,4.617814540863037,-10
49258,11,7,9,15,7.460934162139893,-1
49259,14,7,9,15,4.338077068328857,-1
49260,0,8,9,15,5.587543487548828,-1
49261,1,8,9,15,4.268363952636719,-1
49262,2,8,9,15,1.8546617031097408,-1
49263,5,8,9,15,5.848556041717529,-1
49264,3,8,9,15,1.3921384811401367,-1
49265,4,8,9,15,8.441407203674316,-1
49266,6,8,9,15,3.03997015953064,-1
49267,7,8,9,15,2.5309109687805176,-1
49268,8,8,9,15,9.695951461791992,10
49269,12,8,9,15,7.536674499511719,-1
49270,10,8,9,15,4.322202682495117,-1
49271,13,8,9,15,5.022835731506348,-1
49272,15,8,9,15,1.9005088806152344,-10
49273,11,8,9,15,2.9924445152282715,-1
49274,14,8,9,15,4.015332221984863,-1
49275,0,10,9,15,2.2320704460144043,-1
49276,1,10,9,15,3.8678815364837646,-1
49277,2,10,9,15,4.596209526062012,-1
49278,5,10,9,15,5.062538146972656,-1
49279,3,10,9,15,4.102458477020264,-1
49280,4,10,9,15,2.187849998474121,-1
49281,6,10,9,15,6.6041669845581055,-1
49282,7,10,9,15,5.145487785339356,-1
49283,8,10,9,15,5.175600051879883,-1
49284,12,10,9,15,6.566839694976807,-1
49285,10,10,9,15,9.814976692199709,10
49286,13,10,9,15,5.901589393615723,-1
49287,15,10,9,15,6.190841674804688,-10
49288,11,10,9,15,6.953993797302246,-1
49289,14,10,9,15,8.033709526062012,-1
49290,0,11,9,15,2.7512927055358887,-1
49291,1,11,9,15,4.466723442077637,-1
49292,2,11,9,15,3.833498239517212,-1
49293,5,11,9,15,5.061583518981934,-1
49294,3,11,9,15,6.288938522338867,-1
49295,4,11,9,15,3.732874631881714,-1
49296,6,11,9,15,5.6084065437316895,-1
49297,7,11,9,15,7.048829555511475,-1
49298,8,11,9,15,4.443617343902588,-1
49299,12,11,9,15,4.927148818969727,-1
49300,10,11,9,15,8.156713485717773,-1
49301,13,11,9,15,6.097390651702881,-1
49302,15,11,9,15,6.493467807769775,-10
49303,11,11,9,15,8.978499412536621,10
49304,14,11,9,15,6.591747760772705,-1
49305,0,12,9,15,4.070095062255859,-1
49306,1,12,9,15,2.966204643249512,-1
49307,2,12,9,15,0.4663966000080108,-1
49308,5,12,9,15,3.776465892791748,-1
49309,3,12,9,15,0.2914570271968841,-1
49310,4,12,9,15,6.209468841552734,-1
49311,6,12,9,15,3.051260232925415,-1
49312,7,12,9,15,2.4210567474365234,-1
49313,8,12,9,15,6.472739219665527,-1
49314,12,12,9,15,9.30016803741455,10
49315,10,12,9,15,4.515344142913818,-1
49316,13,12,9,15,7.726528644561768,-1
49317,15,12,9,15,3.8849453926086426,-10
49318,11,12,9,15,3.179731845855713,-1
49319,14,12,9,15,5.710927963256836,-1
49320,0,13,9,15,1.5241596698760986,-1
49321,1,13,9,15,2.372055768966675,-1
49322,2,13,9,15,0.8860476016998291,-1
49323,5,13,9,15,3.86751651763916,-1
49324,3,13,9,15,0.9207340478897096,-1
49325,4,13,9,15,4.463465690612793,-1
49326,6,13,9,15,3.9137232303619385,-1
49327,7,13,9,15,3.083272933959961,-1
49328,8,13,9,15,5.519351005554199,-1
49329,12,13,9,15,8.201138496398926,-1
49330,10,13,9,15,4.964114665985107,-1
49331,13,13,9,15,8.792369842529297,10
49332,15,13,9,15,5.43724536895752,-10
49333,11,13,9,15,4.256308078765869,-1
49334,14,13,9,15,7.0604023933410645,-1
49335,0,14,9,15,1.0397499799728394,-1
49336,1,14,9,15,3.5173819065093994,-1
49337,2,14,9,15,3.493239164352417,-1
49338,5,14,9,15,4.393545150756836,-1
49339,3,14,9,15,3.174217462539673,-1
49340,4,14,9,15,2.1435461044311523,-1
49341,6,14,9,15,5.96351432800293,-1
49342,7,14,9,15,5.472527980804443,-1
49343,8,14,9,15,4.633811950683594,-1
49344,12,14,9,15,8.477470397949219,-1
49345,10,14,9,15,6.8931193351745605,-1
49346,13,14,9,15,8.751370429992676,-1
49347,15,14,9,15,7.082281112670898,-10
49348,11,14,9,15,6.845076560974121,-1
49349,14,14,9,15,10.71464729309082,10
