,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
49769,14,14,11,15,11.973623275756836,10,10.0
49770,0,0,12,15,8.683146476745605,10,10.0
49771,1,0,12,15,7.663910388946533,-1,10.0
49772,2,0,12,15,5.758435249328613,-1,5.89751935005188
49773,3,0,12,15,3.875204801559448,-1,4.182591724395752
49774,4,0,12,15,7.208228588104248,-1,10.0
49775,5,0,12,15,5.735349178314209,-1,5.89751935005188
49776,8,0,12,15,2.8551549911499023,-1,5.487405729293823
49777,6,0,12,15,4.809256553649902,-1,4.182591724395752
49778,7,0,12,15,3.233182191848755,-1,3.3283308982849125
49779,9,0,12,15,4.067103862762451,-1,4.161814260482788
49780,10,0,12,15,3.186775684356689,-1,3.3283308982849125
49781,13,0,12,15,2.1742005348205566,-1,2.660393476486206
49782,15,0,12,15,1.049125909805298,-10,1.2932949304580688
49783,11,0,12,15,2.548105478286743,-1,1.9098639726638793
49784,14,0,12,15,1.6172981262207031,-1,1.8680981159210202
49785,0,1,12,15,6.953546524047852,-1,10.0
49786,1,1,12,15,10.845352172851562,10,10.0
49787,2,1,12,15,7.692489147186279,-1,10.0
49788,3,1,12,15,6.671099185943604,-1,5.923240232467651
49789,4,1,12,15,7.057122230529785,-1,7.34041862487793
49790,5,1,12,15,9.267131805419922,-1,10.0
49791,8,1,12,15,5.003565311431885,-1,5.351410007476807
49792,6,1,12,15,7.643914222717285,-1,7.34041862487793
49793,7,1,12,15,5.881255149841309,-1,5.879522800445557
49794,9,1,12,15,6.63899040222168,-1,7.34041862487793
49795,10,1,12,15,5.884122848510742,-1,5.879522800445557
49796,13,1,12,15,4.972663879394531,-1,4.975091361999512
49797,15,1,12,15,2.711475372314453,-10,2.2814647197723383
49798,11,1,12,15,3.494410991668701,-1,4.295710563659668
49799,14,1,12,15,3.6460719108581534,-1,4.295710563659668
49800,0,2,12,15,4.0726637840271,-1,6.09962272644043
49801,1,2,12,15,7.888469696044922,-1,10.0
49802,2,2,12,15,9.490498542785645,10,10.0
49803,3,2,12,15,6.8566203117370605,-1,10.0
49804,4,2,12,15,4.073758602142334,-1,5.082332515716553
49805,5,2,12,15,6.758147239685059,-1,6.09962272644043
49806,8,2,12,15,3.4372379779815674,-1,3.4137247085571287
49807,6,2,12,15,7.561936378479004,-1,10.0
49808,7,2,12,15,6.043502807617188,-1,5.8057427406311035
49809,9,2,12,15,4.904138565063477,-1,5.082332515716553
49810,10,2,12,15,6.634291648864746,-1,5.8057427406311035
49811,13,2,12,15,4.041676044464111,-1,3.4137247085571287
49812,15,2,12,15,3.357585906982422,-10,2.8463632583618166
49813,11,2,12,15,4.273736953735352,-1,4.970862483978272
49814,14,2,12,15,3.614288330078125,-1,4.970862483978272
49815,0,3,12,15,3.5516726970672607,-1,4.724897050857544
49816,1,3,12,15,6.360996723175049,-1,6.582592868804932
49817,2,3,12,15,8.425103187561035,-1,10.0
49818,3,3,12,15,9.396756172180176,10,10.0
49819,4,3,12,15,3.8415820598602295,-1,4.617178249359131
49820,5,3,12,15,6.24130916595459,-1,4.724897050857544
49821,8,3,12,15,1.7504386901855469,-1,2.592472004890442
49822,6,3,12,15,6.199573993682861,-1,6.582592868804932
49823,7,3,12,15,7.23016881942749,-1,10.0
49824,9,3,12,15,3.99163556098938,-1,4.617178249359131
49825,10,3,12,15,5.298091888427734,-1,4.579616594314575
49826,13,3,12,15,2.8229315280914307,-1,2.592472004890442
49827,15,3,12,15,2.966840982437134,-10,3.7217822074890137
49828,11,3,12,15,5.246424674987793,-1,5.507151937484742
49829,14,3,12,15,2.9849112033843994,-1,3.7682826995849608
49830,0,4,12,15,7.416238307952881,-1,10.0
49831,1,4,12,15,6.805367946624756,-1,6.607815074920654
49832,2,4,12,15,4.330068588256836,-1,5.1248311519622805
49833,3,4,12,15,3.317801713943481,-1,2.8970617294311523
49834,4,4,12,15,10.573653221130373,10,10.0
49835,5,4,12,15,8.45312786102295,-1,10.0
49836,8,4,12,15,7.845410346984863,-1,10.0
49837,6,4,12,15,5.755305767059326,-1,6.607815074920654
49838,7,4,12,15,4.191378116607666,-1,4.179775190353394
49839,9,4,12,15,6.327676773071289,-1,6.607815074920654
49840,10,4,12,15,4.180848121643066,-1,4.69490909576416
49841,13,4,12,15,4.531467437744141,-1,4.69490909576416
49842,15,4,12,15,1.5223476886749268,-10,2.324757933616638
49843,11,4,12,15,3.6941754817962646,-1,2.7722403049468993
49844,14,4,12,15,3.2724809646606445,-1,3.0783206939697267
49845,0,5,12,15,6.064611911773682,-1,6.490687942504883
49846,1,5,12,15,6.584368705749512,-1,10.0
49847,2,5,12,15,5.907637596130371,-1,6.80366268157959
49848,3,5,12,15,4.590062141418457,-1,4.330630350112915
49849,4,5,12,15,8.322986602783203,-1,10.0
49850,5,5,12,15,10.571185111999512,10,10.0
49851,8,5,12,15,7.351609706878662,-1,6.505179595947266
49852,6,5,12,15,8.670736312866211,-1,10.0
49853,7,5,12,15,5.922922611236572,-1,6.80366268157959
49854,9,5,12,15,8.339088439941406,-1,10.0
49855,10,5,12,15,6.583875179290772,-1,6.80366268157959
49856,13,5,12,15,6.466536998748779,-1,6.505179595947266
49857,15,5,12,15,4.367893218994141,-10,4.06854248046875
49858,11,5,12,15,5.6317138671875,-1,4.925487661361696
49859,14,5,12,15,5.097034454345703,-1,4.925487661361696
49860,0,6,12,15,3.9501407146453857,-1,4.576681613922119
49861,1,6,12,15,6.19631290435791,-1,7.04369592666626
49862,2,6,12,15,8.937439918518066,-1,10.0
49863,3,6,12,15,7.299834251403809,-1,7.04369592666626
49864,4,6,12,15,3.65904688835144,-1,6.1524497985839846
49865,5,6,12,15,7.947166442871094,-1,10.0
49866,8,6,12,15,5.331745147705078,-1,5.333700132369995
49867,6,6,12,15,9.927927017211914,10,10.0
49868,7,6,12,15,8.191338539123535,-1,10.0
49869,9,6,12,15,7.037444591522217,-1,6.1524497985839846
49870,10,6,12,15,7.94367504119873,-1,10.0
49871,13,6,12,15,5.688490867614746,-1,5.333700132369995
49872,15,6,12,15,5.26740312576294,-10,4.931024599075317
49873,11,6,12,15,6.590027332305908,-1,6.372204685211182
49874,14,6,12,15,5.863421440124512,-1,6.149307537078856
49875,0,7,12,15,3.301564216613769,-1,4.369121551513672
49876,1,7,12,15,5.965690612792969,-1,4.924440956115723
49877,2,7,12,15,6.131900787353516,-1,6.093489265441895
49878,3,7,12,15,6.992920875549316,-1,10.0
49879,4,7,12,15,4.360481262207031,-1,4.924440956115723
49880,5,7,12,15,6.582712173461914,-1,6.093489265441895
49881,8,7,12,15,2.031694173812866,-1,4.007128477096558
49882,6,7,12,15,7.881654739379883,-1,10.0
49883,7,7,12,15,8.580180168151855,10,10.0
49884,9,7,12,15,5.563476085662842,-1,4.924440956115723
49885,10,7,12,15,6.158096790313721,-1,6.093489265441895
49886,13,7,12,15,3.4477992057800293,-1,4.007128477096558
49887,15,7,12,15,4.201273441314697,-10,5.141417503356934
49888,11,7,12,15,6.823797225952148,-1,10.0
49889,14,7,12,15,3.7583529949188232,-1,4.542287111282349
49890,0,8,12,15,5.763556957244873,-1,6.0957457542419435
49891,1,8,12,15,5.107187271118164,-1,4.987991714477539
49892,2,8,12,15,3.142970085144043,-1,3.596468544006348
49893,3,8,12,15,1.205693244934082,-1,1.8286730766296388
49894,4,8,12,15,7.884161949157715,-1,10.0
49895,5,8,12,15,6.653324127197266,-1,6.0957457542419435
49896,8,8,12,15,9.285567283630373,10,10.0
49897,6,8,12,15,3.463606595993042,-1,4.987991714477539
49898,7,8,12,15,1.9046108722686768,-1,2.1172459363937377
49899,9,8,12,15,7.308975219726562,-1,10.0
49900,10,8,12,15,5.040215492248535,-1,5.578077697753906
49901,13,8,12,15,5.097314357757568,-1,5.578077697753906
49902,15,8,12,15,2.221510171890259,-10,2.7194952011108398
49903,11,8,12,15,3.2383182048797607,-1,3.536193943023682
49904,14,8,12,15,4.132772445678711,-1,3.587582921981812
49905,0,9,12,15,5.545752048492432,-1,4.835894155502319
49906,1,9,12,15,6.4843268394470215,-1,6.809716320037842
49907,2,9,12,15,4.604981422424316,-1,4.968518877029419
49908,3,9,12,15,3.619591474533081,-1,3.2200752258300787
49909,4,9,12,15,6.106102466583252,-1,6.809716320037842
49910,5,9,12,15,8.677462577819824,-1,10.0
49911,8,9,12,15,6.317185401916504,-1,10.0
49912,6,9,12,15,6.631687641143799,-1,6.809716320037842
49913,7,9,12,15,4.688972473144531,-1,4.968518877029419
49914,9,9,12,15,9.756826400756836,10,10.0
49915,10,9,12,15,7.930570602416992,-1,10.0
49916,13,9,12,15,7.443181991577148,-1,10.0
49917,15,9,12,15,5.209378242492676,-10,4.610336685180664
49918,11,9,12,15,5.2686767578125,-1,6.137513542175293
49919,14,9,12,15,6.233707427978516,-1,6.137513542175293
49920,0,10,12,15,2.84023118019104,-1,3.422175168991089
49921,1,10,12,15,4.913527965545654,-1,4.77380166053772
49922,2,10,12,15,5.5541605949401855,-1,4.957963848114014
49923,3,10,12,15,3.296717882156372,-1,3.998744535446167
49924,4,10,12,15,3.255552053451538,-1,5.850630044937134
49925,5,10,12,15,6.415335178375244,-1,6.208738422393799
49926,8,10,12,15,7.61181116104126,-1,6.208738422393799
49927,6,10,12,15,6.619959831237793,-1,10.0
49928,7,10,12,15,5.364777565002441,-1,5.36301817893982
49929,9,10,12,15,8.009709358215332,-1,10.0
49930,10,10,12,15,10.13254165649414,10,10.0
49931,13,10,12,15,5.956806659698486,-1,6.2200878143310545
49932,15,10,12,15,6.2853169441223145,-10,6.2200878143310545
49933,11,10,12,15,7.0700201988220215,-1,10.0
49934,14,10,12,15,8.022319793701172,-1,10.0
49935,0,11,12,15,2.5512354373931885,-1,3.3585905075073246
49936,1,11,12,15,4.842878341674805,-1,3.830862283706665
49937,2,11,12,15,3.802035570144653,-1,4.387561845779419
49938,3,11,12,15,5.986179828643799,-1,4.71712851524353
49939,4,11,12,15,3.626267433166504,-1,3.830862283706665
49940,5,11,12,15,5.367624759674072,-1,4.713446807861328
49941,8,11,12,15,3.74133038520813,-1,4.713446807861328
49942,6,11,12,15,5.678006649017334,-1,5.88092999458313
49943,7,11,12,15,6.352365016937256,-1,10.0
49944,9,11,12,15,6.348274230957031,-1,5.88092999458313
49945,10,11,12,15,7.645477771759033,-1,10.0
49946,13,11,12,15,5.299912452697754,-1,4.713446807861328
49947,15,11,12,15,6.057981967926025,-10,10.0
49948,11,11,12,15,9.356003761291504,10,10.0
49949,14,11,12,15,6.025269031524658,-1,5.88092999458313
49950,0,13,12,15,3.286453485488892,-1,3.5445525646209717
49951,1,13,12,15,4.580123901367188,-1,4.9504150390625
49952,2,13,12,15,2.538794755935669,-1,3.2086387157440184
49953,3,13,12,15,0.4176669418811798,-1,2.1114605188369753
49954,4,13,12,15,5.049502849578857,-1,4.9504150390625
49955,5,13,12,15,6.611572265625,-1,6.052334308624267
49956,8,13,12,15,5.561252593994141,-1,6.052334308624267
49957,6,13,12,15,4.676265239715576,-1,4.9504150390625
49958,7,13,12,15,3.4571783542633057,-1,3.531871509552002
49959,9,13,12,15,7.835927009582519,-1,10.0
49960,10,13,12,15,6.148355960845947,-1,6.052334308624267
49961,13,13,12,15,9.581182479858398,10,10.0
49962,15,13,12,15,6.112254142761231,-10,4.996965312957764
49963,11,13,12,15,5.035412788391113,-1,4.533520364761353
49964,14,13,12,15,6.663294792175293,-1,10.0
49965,0,14,12,15,1.0969948768615725,-1,3.352225732803345
49966,1,14,12,15,4.835806369781494,-1,4.1316383361816404
49967,2,14,12,15,4.103910446166992,-1,4.7642439842224125
49968,3,14,12,15,2.731571912765503,-1,3.233187580108643
49969,4,14,12,15,1.73386549949646,-1,4.1316383361816404
49970,5,14,12,15,5.701820373535156,-1,5.373110580444336
49971,8,14,12,15,4.563066005706787,-1,5.373110580444336
49972,6,14,12,15,6.404715538024902,-1,5.558795404434204
49973,7,14,12,15,4.7035417556762695,-1,4.7642439842224125
49974,9,14,12,15,7.081233978271484,-1,6.506291103363037
49975,10,14,12,15,7.287550449371338,-1,10.0
49976,13,14,12,15,8.340323448181152,-1,10.0
49977,15,14,12,15,7.085856914520264,-10,10.0
49978,11,14,12,15,6.171781063079834,-1,5.558795404434204
49979,14,14,12,15,10.785308837890623,10,10.0
49980,0,0,13,15,9.473090171813965,10,10.0
49981,1,0,13,15,7.393757343292236,-1,10.0
49982,2,0,13,15,5.891144752502441,-1,5.654381608963013
49983,3,0,13,15,4.733218193054199,-1,4.302030277252197
49984,4,0,13,15,7.86517333984375,-1,10.0
49985,12,0,13,15,1.574658989906311,-1,3.6768095016479494
49986,5,0,13,15,5.7851409912109375,-1,6.078656005859375
49987,6,0,13,15,4.8680100440979,-1,4.302030277252197
49988,9,0,13,15,4.9116926193237305,-1,4.206626892089844
49989,7,0,13,15,3.7712185382843018,-1,3.3812090396881107
49990,8,0,13,15,5.196455001831055,-1,6.078656005859375
49991,10,0,13,15,3.1982548236846924,-1,3.4205233573913576
49992,15,0,13,15,0.7225894331932068,-10,1.47901451587677
49993,11,0,13,15,2.754460573196411,-1,2.3940966844558718
49994,14,0,13,15,2.265073299407959,-1,1.8784293413162234
49995,0,1,13,15,7.454680919647217,-1,10.0
49996,1,1,13,15,10.04090690612793,10,10.0
49997,2,1,13,15,7.094499111175537,-1,10.0
49998,3,1,13,15,6.723384857177734,-1,5.385049200057984
49999,4,1,13,15,6.775520324707031,-1,6.580773258209229
50000,12,1,13,15,2.584372043609619,-1,2.7148234367370607
50001,5,1,13,15,8.423081398010254,-1,10.0
50002,6,1,13,15,7.07438850402832,-1,6.580773258209229
50003,9,1,13,15,6.337736129760742,-1,6.580773258209229
50004,7,1,13,15,6.142867565155029,-1,5.366949653625489
50005,8,1,13,15,4.127581596374512,-1,5.097968292236328
50006,10,1,13,15,4.245948791503906,-1,5.366949653625489
50007,15,1,13,15,2.505775451660156,-10,2.0145999431610107
50008,11,1,13,15,2.673804521560669,-1,4.528580808639527
50009,14,1,13,15,3.349555492401123,-1,2.8213539123535156
50010,0,2,13,15,5.005073070526123,-1,6.013087368011475
50011,1,2,13,15,7.792319297790527,-1,10.0
50012,2,2,13,15,9.324474334716797,10,10.0
50013,3,2,13,15,7.733381748199463,-1,10.0
50014,4,2,13,15,3.932221174240112,-1,4.775958156585694
50015,12,2,13,15,-0.2681742906570434,-1,1.30086669921875
50016,5,2,13,15,6.417731285095215,-1,6.013087368011475
50017,6,2,13,15,7.287229061126709,-1,10.0
50018,9,2,13,15,5.613893508911133,-1,4.775958156585694
50019,7,2,13,15,6.271406173706055,-1,5.960043573379517
50020,8,2,13,15,2.5565185546875,-1,4.05250415802002
50021,10,2,13,15,6.277047157287598,-1,5.558506155014038
50022,15,2,13,15,3.3155786991119385,-10,2.391857361793518
50023,11,2,13,15,3.768730401992798,-1,4.649342441558838
50024,14,2,13,15,2.6092681884765625,-1,4.649342441558838
50025,0,3,13,15,4.401656150817871,-1,4.240127897262574
50026,1,3,13,15,5.822364330291748,-1,6.414373302459717
50027,2,3,13,15,8.238192558288574,-1,10.0
50028,3,3,13,15,9.8541841506958,10,10.0
50029,4,3,13,15,4.075379371643066,-1,4.038553237915039
50030,12,3,13,15,-1.343253493309021,-1,1.2446842908859255
50031,5,3,13,15,5.598392486572266,-1,4.649769020080567
50032,6,3,13,15,6.277521133422852,-1,6.414373302459717
50033,9,3,13,15,4.061553955078125,-1,4.038553237915039
50034,7,3,13,15,7.892804145812988,-1,10.0
50035,8,3,13,15,2.494093656539917,-1,2.6678414344787598
50036,10,3,13,15,4.8059797286987305,-1,4.649769020080567
50037,15,3,13,15,3.656403541564941,-10,4.087993431091308
50038,11,3,13,15,5.653326034545898,-1,6.1035237312316895
50039,14,3,13,15,2.9828524589538574,-1,3.3253817558288574
50040,0,4,13,15,8.694602966308594,-1,10.0
50041,1,4,13,15,7.509180068969727,-1,6.825142669677734
50042,2,4,13,15,4.9448723793029785,-1,5.758262062072754
50043,3,4,13,15,4.824639797210693,-1,3.8374167442321783
50044,4,4,13,15,10.930571556091309,10,10.0
50045,12,4,13,15,5.659490585327148,-1,7.102006721496583
50046,5,4,13,15,8.227149963378906,-1,10.0
50047,6,4,13,15,5.913561820983887,-1,6.4044349670410154
50048,9,4,13,15,6.711897373199463,-1,7.102006721496583
50049,7,4,13,15,5.374907493591309,-1,4.322205638885499
50050,8,4,13,15,9.002229690551758,-1,10.0
50051,10,4,13,15,4.993163108825684,-1,5.040707635879516
50052,15,4,13,15,2.011571884155273,-10,2.682046413421631
50053,11,4,13,15,4.09116268157959,-1,3.8374167442321783
50054,14,4,13,15,3.9805383682250977,-1,3.4938467979431156
50055,0,5,13,15,7.337690830230713,-1,6.820513820648194
50056,1,5,13,15,6.780271530151367,-1,10.0
50057,2,5,13,15,5.635691165924072,-1,6.512986755371094
50058,3,5,13,15,5.322955131530762,-1,4.577982807159424
50059,4,5,13,15,8.689459800720215,-1,10.0
50060,12,5,13,15,4.003818035125732,-1,4.712519407272339
50061,5,5,13,15,9.724181175231934,10,10.0
50062,6,5,13,15,8.347763061523438,-1,10.0
50063,9,5,13,15,8.084526062011719,-1,10.0
50064,7,5,13,15,6.197758674621582,-1,6.512986755371094
50065,8,5,13,15,6.347243785858154,-1,6.820513820648194
50066,10,5,13,15,6.219456672668457,-1,6.512986755371094
50067,15,5,13,15,4.19072151184082,-10,3.8385707378387455
50068,11,5,13,15,5.376189708709717,-1,4.5975110054016115
50069,14,5,13,15,5.008421421051025,-1,4.5975110054016115
50070,0,6,13,15,4.552122592926025,-1,4.0894220829010015
50071,1,6,13,15,5.654913425445557,-1,5.521136331558227
50072,2,6,13,15,7.245707035064697,-1,10.0
50073,3,6,13,15,6.876318454742432,-1,5.521136331558227
50074,4,6,13,15,3.099193811416626,-1,5.105445003509522
50075,12,6,13,15,-0.5538784265518188,-1,3.7022531509399412
50076,5,6,13,15,6.783827781677246,-1,10.0
50077,6,6,13,15,9.657169342041016,10,10.0
50078,9,6,13,15,7.472468376159668,-1,5.70766658782959
50079,7,6,13,15,7.190526962280273,-1,10.0
50080,8,6,13,15,5.224725723266602,-1,5.7252215385437015
50081,10,6,13,15,7.452962875366211,-1,10.0
50082,15,6,13,15,5.492629051208496,-10,4.6821263313293455
50083,11,6,13,15,6.06477165222168,-1,5.70766658782959
50084,14,6,13,15,6.313473701477051,-1,5.70766658782959
50085,0,7,13,15,4.300532341003418,-1,4.280367469787598
50086,1,7,13,15,5.867074966430664,-1,4.789337015151978
50087,2,7,13,15,6.432596683502197,-1,6.487064170837402
50088,3,7,13,15,8.318960189819336,-1,10.0
50089,4,7,13,15,4.717081069946289,-1,4.6388238906860355
50090,12,7,13,15,1.0014127492904663,-1,2.5423292875289922
50091,5,7,13,15,6.265359878540039,-1,5.769332933425903
50092,6,7,13,15,7.521481037139893,-1,10.0
50093,9,7,13,15,5.751949787139893,-1,5.084047412872315
50094,7,7,13,15,8.87559986114502,10,10.0
50095,8,7,13,15,3.935921430587769,-1,4.176754808425904
50096,10,7,13,15,6.760052680969238,-1,5.788666725158691
50097,15,7,13,15,5.0846123695373535,-10,5.788666725158691
50098,11,7,13,15,7.542963027954102,-1,10.0
50099,14,7,13,15,4.453364372253418,-1,5.084047412872315
50100,0,8,13,15,6.903407096862793,-1,6.864322662353516
50101,1,8,13,15,5.253145694732666,-1,5.2130663871765135
50102,2,8,13,15,3.014090776443481,-1,3.7278311252593994
50103,3,8,13,15,1.9030673503875728,-1,1.7126816987991331
50104,4,8,13,15,8.738136291503906,-1,10.0
50105,12,8,13,15,6.5699615478515625,-1,10.0
50106,5,8,13,15,6.194056510925293,-1,6.864322662353516
50107,6,8,13,15,3.72828221321106,-1,4.574650859832764
50108,9,8,13,15,7.422040462493896,-1,10.0
50109,7,8,13,15,2.8566648960113525,-1,2.355453991889954
50110,8,8,13,15,10.362489700317385,10,10.0
50111,10,8,13,15,4.272920608520508,-1,5.679836416244506
50112,15,8,13,15,2.0155937671661377,-10,2.5110974311828613
50113,11,8,13,15,2.34462833404541,-1,2.8456285476684573
50114,14,8,13,15,3.901219367980957,-1,2.8456285476684573
50115,0,9,13,15,5.718563079833984,-1,4.2455596923828125
50116,1,9,13,15,5.828399658203125,-1,5.419659566879273
50117,2,9,13,15,3.901831388473511,-1,4.2455596923828125
50118,3,9,13,15,3.459829568862915,-1,2.5116482496261603
50119,4,9,13,15,5.315387725830078,-1,6.105931282043457
50120,12,9,13,15,3.43121075630188,-1,6.105931282043457
50121,5,9,13,15,7.132955074310303,-1,10.0
50122,6,9,13,15,4.533923149108887,-1,5.419659566879273
50123,9,9,13,15,9.966204643249512,10,10.0
50124,7,9,13,15,3.701440095901489,-1,3.0805308341979982
50125,8,9,13,15,7.895479202270508,-1,10.0
50126,10,9,13,15,5.930385112762451,-1,10.0
50127,15,9,13,15,4.945756435394287,-10,4.234472942352295
50128,11,9,13,15,4.218194007873535,-1,4.337346601486206
50129,14,9,13,15,5.8160810470581055,-1,4.337346601486206
50130,0,10,13,15,3.3438284397125244,-1,2.8190927028656008
50131,1,10,13,15,4.243436336517334,-1,3.9897507667541507
50132,2,10,13,15,4.925238132476807,-1,4.549247980117798
50133,3,10,13,15,4.461573600769043,-1,3.6272620201110843
50134,4,10,13,15,2.66091537475586,-1,4.28310375213623
