,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
37258,11,5,13,11,1.937820076942444,-10,3.5940116405487066
37259,14,5,13,11,4.367537021636963,-1,3.5940116405487066
37260,0,6,13,11,3.5939948558807373,-1,4.022992134094238
37261,1,6,13,11,5.58110237121582,-1,6.019831943511963
37262,2,6,13,11,7.799813270568848,-1,10.0
37263,3,6,13,11,5.250765800476074,-1,6.019831943511963
37264,4,6,13,11,4.528194427490234,-1,4.910529088973999
37265,12,6,13,11,4.1760358810424805,-1,3.3236020565032964
37266,5,6,13,11,6.567254543304443,-1,10.0
37267,6,6,13,11,9.010748863220217,10,10.0
37268,9,6,13,11,6.246183395385742,-1,5.108832311630249
37269,7,6,13,11,6.388967037200928,-1,10.0
37270,8,6,13,11,4.804002285003662,-1,4.621565055847168
37271,10,6,13,11,6.787591457366943,-1,10.0
37272,15,6,13,11,2.687374830245972,-1,-5.810740566253662
37273,11,6,13,11,4.654732704162598,-10,5.108832311630249
37274,14,6,13,11,4.256720542907715,-1,5.108832311630249
37275,0,7,13,11,0.2002205699682235,-1,0.8188748121261598
37276,1,7,13,11,1.5708614587783811,-1,3.1571428775787354
37277,2,7,13,11,3.868916749954224,-1,5.446536588668823
37278,3,7,13,11,5.215192794799805,-1,10.0
37279,4,7,13,11,2.0209720134735107,-1,3.1571428775787354
37280,12,7,13,11,2.2791035175323486,-1,-0.26305459737777703
37281,5,7,13,11,4.61904764175415,-1,5.446536588668823
37282,6,7,13,11,7.162818431854248,-1,10.0
37283,9,7,13,11,4.741992950439453,-1,3.707880210876465
37284,7,7,13,11,7.497935771942139,10,10.0
37285,8,7,13,11,0.8188282251358032,-1,3.267793655395508
37286,10,7,13,11,5.230978012084961,-1,5.446536588668823
37287,15,7,13,11,3.1920626163482666,-1,-5.632667207717895
37288,11,7,13,11,4.8525919914245605,-10,10.0
37289,14,7,13,11,2.752658605575561,-1,3.707880210876465
37290,0,8,13,11,4.921085357666016,-1,3.6145629405975344
37291,1,8,13,11,3.9031167030334473,-1,4.2778685092926025
37292,2,8,13,11,2.6958322525024414,-1,3.7922440528869634
37293,3,8,13,11,-0.2065242528915405,-1,1.4262490272521973
37294,4,8,13,11,5.127292156219482,-1,10.0
37295,12,8,13,11,8.449800491333008,-1,10.0
37296,5,8,13,11,5.864298343658447,-1,6.6021528244018555
37297,6,8,13,11,5.324715614318848,-1,4.2778685092926025
37298,9,8,13,11,8.446836471557617,-1,10.0
37299,7,8,13,11,0.639686107635498,-1,3.7922440528869634
37300,8,8,13,11,8.234439849853516,10,10.0
37301,10,8,13,11,4.793160438537598,-1,6.6021528244018555
37302,15,8,13,11,2.303506374359131,-1,2.939637613296509
37303,11,8,13,11,1.6154532432556152,-10,3.313844394683838
37304,14,8,13,11,4.37737512588501,-1,3.313844394683838
37305,0,9,13,11,3.537052631378174,-1,3.3168355941772463
37306,1,9,13,11,4.40212869644165,-1,4.683747673034668
37307,2,9,13,11,4.436281204223633,-1,4.470391464233399
37308,3,9,13,11,1.4375944137573242,-1,2.9926530838012697
37309,4,9,13,11,4.796483993530273,-1,4.683747673034668
37310,12,9,13,11,5.148629665374756,-1,3.547628736495972
37311,5,9,13,11,6.315275192260742,-1,10.0
37312,6,9,13,11,6.078212738037109,-1,4.706715106964111
37313,9,9,13,11,8.626213073730469,10,10.0
37314,7,9,13,11,1.5151466131210327,-1,4.470391464233399
37315,8,9,13,11,5.052920818328857,-1,10.0
37316,10,9,13,11,6.340794563293457,-1,10.0
37317,15,9,13,11,3.2169337272644043,-1,2.302187252044678
37318,11,9,13,11,1.6531840562820437,-10,4.706715106964111
37319,14,9,13,11,3.6690969467163086,-1,4.706715106964111
37320,0,10,13,11,3.1596953868865967,-1,2.7796968460083007
37321,1,10,13,11,4.199663162231445,-1,4.415510463714599
37322,2,10,13,11,6.017233848571777,-1,6.438003349304199
37323,3,10,13,11,2.2724828720092773,-1,4.415510463714599
37324,4,10,13,11,3.0227861404418945,-1,3.559243774414063
37325,12,10,13,11,5.769698619842529,-1,3.134617900848389
37326,5,10,13,11,5.065826416015625,-1,6.438003349304199
37327,6,10,13,11,8.264448165893555,-1,10.0
37328,9,10,13,11,7.4282450675964355,-1,10.0
37329,7,10,13,11,5.710606575012207,-1,6.438003349304199
37330,8,10,13,11,4.594019889831543,-1,5.685420560836792
37331,10,10,13,11,7.770402908325195,10,10.0
37332,15,10,13,11,5.1113786697387695,-1,3.805615186691284
37333,11,10,13,11,5.082462787628174,-10,10.0
37334,14,10,13,11,5.339572429656982,-1,10.0
37335,0,12,13,11,4.300314426422119,-1,3.8391629695892338
37336,1,12,13,11,2.605046510696411,-1,2.930580759048462
37337,2,12,13,11,1.1552939414978027,-1,2.8459933280944827
37338,3,12,13,11,-1.774538278579712,-1,0.039764547348022594
37339,4,12,13,11,5.376847743988037,-1,5.867420673370361
37340,12,12,13,11,10.25588035583496,10,10.0
37341,5,12,13,11,4.367311954498291,-1,4.248123025894166
37342,6,12,13,11,4.2733259201049805,-1,2.930580759048462
37343,9,12,13,11,5.831247806549072,-1,5.867420673370361
37344,7,12,13,11,0.9582401514053344,-1,2.8459933280944827
37345,8,12,13,11,7.630467414855957,-1,10.0
37346,10,12,13,11,4.182809829711914,-1,4.248123025894166
37347,15,12,13,11,1.399869084358215,-1,1.1230422496795653
37348,11,12,13,11,1.7236182689666748,-10,2.7645288467407227
37349,14,12,13,11,2.358935832977295,-1,2.7645288467407227
37350,0,14,13,11,1.9606709480285645,-1,0.924438190460205
37351,1,14,13,11,1.8067221641540527,-1,2.193195366859436
37352,2,14,13,11,3.2623167037963867,-1,4.260700225830078
37353,3,14,13,11,-1.835785984992981,-1,1.9360850334167483
37354,4,14,13,11,2.1382646560668945,-1,2.193195366859436
37355,12,14,13,11,3.259645938873291,-1,1.611471223831177
37356,5,14,13,11,3.54799485206604,-1,4.260700225830078
37357,6,14,13,11,5.845222473144531,-1,2.6607402324676515
37358,9,14,13,11,4.605294704437256,-1,2.6607402324676515
37359,7,14,13,11,2.514866590499878,-1,4.260700225830078
37360,8,14,13,11,2.901634693145752,-1,3.144765233993531
37361,10,14,13,11,4.067489147186279,-1,10.0
37362,15,14,13,11,3.345377206802368,-1,10.0
37363,11,14,13,11,4.14647388458252,-10,2.6607402324676515
37364,14,14,13,11,6.082067966461182,10,10.0
37365,0,15,13,11,-0.5771304965019226,-1,0.18809220790863046
37366,1,15,13,11,-0.4247587621212005,-1,0.6333938360214235
37367,2,15,13,11,1.814882040023804,-1,2.003325009346008
37368,3,15,13,11,-0.3246687352657318,-1,0.7813337564468383
37369,4,15,13,11,1.3201024532318115,-1,0.5579539179801942
37370,12,15,13,11,2.4749515056610107,-1,-1.3839193820953368
37371,5,15,13,11,1.7310599088668823,-1,2.003325009346008
37372,6,15,13,11,3.3370277881622314,-1,3.1037827968597416
37373,9,15,13,11,1.4335074424743652,-1,3.1037827968597416
37374,7,15,13,11,1.979259729385376,-1,2.003325009346008
37375,8,15,13,11,-0.426577091217041,-1,1.2274563550949096
37376,10,15,13,11,4.55975866317749,-1,2.003325009346008
37377,15,15,13,11,5.683294773101807,10,10.0
37378,11,15,13,11,0.8921404480934143,-10,10.0
37379,14,15,13,11,2.0705721378326416,-1,10.0
37380,0,0,14,11,9.630998611450195,10,10.0
37381,1,0,14,11,7.286339282989502,-1,10.0
37382,2,0,14,11,5.949598789215088,-1,5.557705354690552
37383,3,0,14,11,4.646182060241699,-1,4.35463891029358
37384,4,0,14,11,7.178200721740723,-1,10.0
37385,5,0,14,11,5.97984790802002,-1,5.557705354690552
37386,6,0,14,11,4.683320999145508,-1,4.3818631172180185
37387,7,0,14,11,1.6473004817962646,-1,3.214988899230957
37388,15,0,14,11,-0.8041151165962219,-1,-12.748255729675293
37389,10,0,14,11,2.762338876724243,-1,3.447382783889771
37390,8,0,14,11,5.583882808685303,-1,5.460380649566651
37391,13,0,14,11,3.4337410926818848,-1,3.447382783889771
37392,9,0,14,11,4.9415364265441895,-1,4.3818631172180185
37393,12,0,14,11,3.4734158515930176,-1,4.025494527816773
37394,11,0,14,11,-3.053617477416992,-10,1.4861049890518188
37395,0,1,14,11,6.592712879180908,-1,10.0
37396,1,1,14,11,9.684174537658691,10,10.0
37397,2,1,14,11,8.397875785827637,-1,10.0
37398,3,1,14,11,6.711916446685791,-1,6.558088207244873
37399,4,1,14,11,5.721812725067139,-1,5.332286071777344
37400,5,1,14,11,7.0358734130859375,-1,10.0
37401,6,1,14,11,6.73259973526001,-1,6.558088207244873
37402,7,1,14,11,3.761208534240722,-1,5.059339761734009
37403,15,1,14,11,1.7924619913101196,-1,-12.541064739227295
37404,10,1,14,11,4.375983715057373,-1,5.059339761734009
37405,8,1,14,11,4.603479385375977,-1,4.569213914871216
37406,13,1,14,11,3.923795223236084,-1,4.569213914871216
37407,9,1,14,11,6.188015460968018,-1,5.332286071777344
37408,12,1,14,11,5.180396556854248,-1,3.143131446838379
37409,11,1,14,11,-2.823405265808105,-10,2.938385343551636
37410,0,2,14,11,4.278409004211426,-1,5.449037694931031
37411,1,2,14,11,7.165597438812256,-1,10.0
37412,2,2,14,11,9.77910041809082,10,10.0
37413,3,2,14,11,8.054643630981445,-1,10.0
37414,4,2,14,11,4.303192615509033,-1,4.416185951232911
37415,5,2,14,11,6.017984390258789,-1,5.449037694931031
37416,6,2,14,11,7.156543254852295,-1,10.0
37417,7,2,14,11,5.196752071380615,-1,6.249179267883301
37418,15,2,14,11,3.3209774494171143,-1,-9.144984239339829
37419,10,2,14,11,4.140195369720459,-1,5.440888929367065
37420,8,2,14,11,3.637308597564697,-1,2.87287335395813
37421,13,2,14,11,3.003962993621826,-1,2.287584662437439
37422,9,2,14,11,3.65287184715271,-1,4.416185951232911
37423,12,2,14,11,2.469257354736328,-1,2.2735777378082274
37424,11,2,14,11,0.950017511844635,-10,3.6770768642425535
37425,0,3,14,11,2.45056676864624,-1,2.8895485401153564
37426,1,3,14,11,4.321720600128174,-1,5.310570907592774
37427,2,3,14,11,7.011745452880859,-1,10.0
37428,3,3,14,11,9.41893482208252,10,10.0
37429,4,3,14,11,3.2932095527648926,-1,3.177604913711548
37430,5,3,14,11,4.641783237457275,-1,4.760293197631836
37431,6,3,14,11,6.400325775146484,-1,5.310570907592774
37432,7,3,14,11,5.937657833099365,-1,10.0
37433,15,3,14,11,2.41544771194458,-1,-8.12981882095337
37434,10,3,14,11,1.923100233078003,-1,4.760293197631836
37435,8,3,14,11,-0.241538867354393,-1,1.9638885974884035
37436,13,3,14,11,1.016601800918579,-1,0.8670674562454224
37437,9,3,14,11,2.074519395828247,-1,3.177604913711548
37438,12,3,14,11,-0.902351140975952,-1,-0.08505837917327874
37439,11,3,14,11,2.07797908782959,-10,4.343892049789429
37440,0,4,14,11,5.834177970886231,-1,10.0
37441,1,4,14,11,6.969959259033203,-1,6.155387353897095
37442,2,4,14,11,4.247098922729492,-1,5.272963333129883
37443,3,4,14,11,3.142854928970337,-1,2.822389030456543
37444,4,4,14,11,8.959434509277344,10,10.0
37445,5,4,14,11,7.950430393218994,-1,10.0
37446,6,4,14,11,5.226310253143311,-1,6.155387353897095
37447,7,4,14,11,4.0753679275512695,-1,3.7036792278289807
37448,15,4,14,11,2.7972960472106934,-1,-9.95592035241425
37449,10,4,14,11,3.75794529914856,-1,3.986394786834717
37450,8,4,14,11,6.680017948150635,-1,10.0
37451,13,4,14,11,4.942919731140137,-1,3.986394786834717
37452,9,4,14,11,5.540438652038574,-1,6.155387353897095
37453,12,4,14,11,3.94496750831604,-1,5.012016153335572
37454,11,4,14,11,0.0489773862063884,-10,2.6678311347961428
37455,0,5,14,11,5.180244445800781,-1,4.668153095245361
37456,1,5,14,11,5.897795677185059,-1,10.0
37457,2,5,14,11,5.727107524871826,-1,5.620290517807006
37458,3,5,14,11,4.250840663909912,-1,4.1543967723846436
37459,4,5,14,11,6.297947883605957,-1,10.0
37460,5,5,14,11,8.975550651550293,10,10.0
37461,6,5,14,11,7.355878353118896,-1,10.0
37462,7,5,14,11,3.242228507995605,-1,5.620290517807006
37463,15,5,14,11,2.176599740982056,-1,-10.634257942438126
37464,10,5,14,11,6.247330665588379,-1,5.620290517807006
37465,8,5,14,11,5.972586154937744,-1,5.085774755477906
37466,13,5,14,11,4.771166324615479,-1,5.085774755477906
37467,9,5,14,11,6.761971950531006,-1,10.0
37468,12,5,14,11,5.165379524230957,-1,4.37532753944397
37469,11,5,14,11,-0.7047310471534729,-10,4.622597599029541
37470,0,6,14,11,1.885697364807129,-1,3.4365071773529055
37471,1,6,14,11,4.929452419281006,-1,6.080958843231201
37472,2,6,14,11,7.867732048034668,-1,10.0
37473,3,6,14,11,5.332287311553955,-1,6.080958843231201
37474,4,6,14,11,4.463520050048828,-1,5.0172792911529545
37475,5,6,14,11,6.685865879058838,-1,10.0
37476,6,6,14,11,8.58122730255127,10,10.0
37477,7,6,14,11,6.203200340270996,-1,10.0
37478,15,6,14,11,4.518978118896484,-1,-7.4169975280761715
37479,10,6,14,11,5.092345237731934,-1,10.0
37480,8,6,14,11,3.908024072647095,-1,3.5093954563140874
37481,13,6,14,11,3.924222469329834,-1,3.5093954563140874
37482,9,6,14,11,5.010439395904541,-1,5.0172792911529545
37483,12,6,14,11,1.8075435161590576,-1,2.5318002223968508
37484,11,6,14,11,2.8700027465820312,-10,4.582880306243896
37485,0,7,14,11,-1.659080147743225,-1,1.4784649848937987
37486,1,7,14,11,2.48321270942688,-1,3.4055180072784426
37487,2,7,14,11,4.3607940673828125,-1,5.93973388671875
37488,3,7,14,11,6.925726890563965,-1,10.0
37489,4,7,14,11,2.753849983215332,-1,3.4055180072784426
37490,5,7,14,11,4.895020008087158,-1,5.93973388671875
37491,6,7,14,11,7.7108154296875,-1,10.0
37492,7,7,14,11,8.228978157043457,10,10.0
37493,15,7,14,11,5.101117134094238,-1,-5.896224927902222
37494,10,7,14,11,4.334737777709961,-1,5.93973388671875
37495,8,7,14,11,0.4806280434131622,-1,2.151421570777893
37496,13,7,14,11,2.7134716510772705,-1,2.151421570777893
37497,9,7,14,11,3.501579523086548,-1,3.4055180072784426
37498,12,7,14,11,0.5497832894325256,-1,1.4421244859695435
37499,11,7,14,11,4.559750080108643,-10,10.0
37500,0,8,14,11,3.616390228271485,-1,3.217876672744751
37501,1,8,14,11,4.686529636383057,-1,3.9235349655151373
37502,2,8,14,11,3.245391130447388,-1,3.217876672744751
37503,3,8,14,11,0.5069034695625305,-1,1.9208520174026495
37504,4,8,14,11,4.407377243041992,-1,10.0
37505,5,8,14,11,5.47059440612793,-1,4.702025747299195
37506,6,8,14,11,4.012959003448486,-1,3.966996192932129
37507,7,8,14,11,-0.7931603193283081,-1,2.6116631031036377
37508,15,8,14,11,0.9334702491760254,-1,-11.931184911727906
37509,10,8,14,11,5.518884658813477,-1,4.702025747299195
37510,8,8,14,11,7.769299030303955,10,10.0
37511,13,8,14,11,4.915602207183838,-1,4.702025747299195
37512,9,8,14,11,6.335584163665772,-1,10.0
37513,12,8,14,11,4.613194942474365,-1,10.0
37514,11,8,14,11,-2.145761013031006,-10,3.966996192932129
37515,0,9,14,11,2.195016860961914,-1,4.036377859115601
37516,1,9,14,11,5.595975399017334,-1,4.943146467208862
37517,2,9,14,11,4.56661319732666,-1,4.036377859115601
37518,3,9,14,11,1.6522278785705566,-1,3.1099518775939945
37519,4,9,14,11,4.544262409210205,-1,4.943146467208862
37520,5,9,14,11,6.603496074676514,-1,10.0
37521,6,9,14,11,5.511572360992432,-1,4.943146467208862
37522,7,9,14,11,1.734397530555725,-1,3.9604151248931885
37523,15,9,14,11,1.668903946876526,-1,-10.608082264661789
37524,10,9,14,11,6.476737976074219,-1,10.0
37525,8,9,14,11,5.474813461303711,-1,10.0
37526,13,9,14,11,4.721024513244629,-1,10.0
37527,9,9,14,11,8.306449890136719,10,10.0
37528,12,9,14,11,5.315122127532959,-1,3.92733211517334
37529,11,9,14,11,-0.675646960735321,-10,4.829064178466797
37530,0,10,14,11,0.9263619780540466,-1,2.597988557815552
37531,1,10,14,11,3.997765064239502,-1,3.965623760223389
37532,2,10,14,11,5.517359733581543,-1,5.379586505889892
37533,3,10,14,11,3.2430989742279053,-1,3.965623760223389
37534,4,10,14,11,3.0011565685272217,-1,3.4752635955810547
37535,5,10,14,11,4.972515106201172,-1,5.379586505889892
37536,6,10,14,11,7.0884294509887695,-1,10.0
37537,7,10,14,11,4.550139427185059,-1,5.379586505889892
37538,15,10,14,11,3.735227108001709,-1,-6.594104599952698
37539,10,10,14,11,8.574604034423828,10,10.0
37540,8,10,14,11,3.62120532989502,-1,4.42860221862793
37541,13,10,14,11,4.7619709968566895,-1,4.42860221862793
37542,9,10,14,11,6.031780242919922,-1,10.0
37543,12,10,14,11,3.493096113204956,-1,3.285773897171021
37544,11,10,14,11,3.78432822227478,-10,10.0
37545,0,12,14,11,4.114105224609375,-1,3.2388356685638433
37546,1,12,14,11,3.4251601696014404,-1,2.726050519943237
37547,2,12,14,11,1.9342386722564695,-1,2.782622814178467
37548,3,12,14,11,-0.1997087895870208,-1,0.7408148050308225
37549,4,12,14,11,4.709817409515381,-1,4.574616098403932
37550,5,12,14,11,4.140056133270264,-1,5.243384790420532
37551,6,12,14,11,4.202914237976074,-1,2.726050519943237
37552,7,12,14,11,-0.0114579237997531,-1,2.782622814178467
37553,15,12,14,11,2.955181360244751,-1,-11.0893430352211
37554,10,12,14,11,3.52959942817688,-1,5.243384790420532
37555,8,12,14,11,6.194017887115479,-1,10.0
37556,13,12,14,11,4.826216220855713,-1,10.0
37557,9,12,14,11,6.937094211578369,-1,4.574616098403932
37558,12,12,14,11,7.77704381942749,10,10.0
37559,11,12,14,11,-1.2103811502456665,-10,2.176639485359192
37560,0,13,14,11,-1.7808842658996582,-1,0.7627400398254396
37561,1,13,14,11,1.9586000442504885,-1,3.1412405967712402
37562,2,13,14,11,0.9192013740539552,-1,0.7627400398254396
37563,3,13,14,11,-3.303628444671631,-1,-0.17271876335144032
37564,4,13,14,11,-0.0355287604033947,-1,3.1412405967712402
37565,5,13,14,11,4.601378440856934,-1,2.643583965301514
37566,6,13,14,11,1.845489501953125,-1,3.1412405967712402
37567,7,13,14,11,-4.660038471221924,-1,0.6609405517578126
37568,15,13,14,11,-3.49318528175354,-1,-18.146728801727292
37569,10,13,14,11,0.5454201102256775,-1,2.643583965301514
37570,8,13,14,11,1.4043023586273191,-1,2.643583965301514
37571,13,13,14,11,5.300300598144531,10,10.0
37572,9,13,14,11,4.048426628112793,-1,10.0
37573,12,13,14,11,1.163702130317688,-1,10.0
37574,11,13,14,11,-9.051920890808104,-10,-0.5091219007968902
37575,0,15,14,11,-2.3782124519348145,-1,-0.13753794431686395
37576,1,15,14,11,-0.0378068350255489,-1,0.17701983451843262
37577,2,15,14,11,1.214863896369934,-1,1.6154576301574708
37578,3,15,14,11,1.021751880645752,-1,0.09337750673294076
37579,4,15,14,11,0.9582911729812622,-1,0.17701983451843262
37580,5,15,14,11,1.3077998161315918,-1,1.6154576301574708
37581,6,15,14,11,2.906064033508301,-1,2.347550058364868
37582,7,15,14,11,0.7106015086174011,-1,1.6154576301574708
37583,15,15,14,11,6.031205654144287,10,10.0
37584,10,15,14,11,3.7195000648498535,-1,1.6154576301574708
37585,8,15,14,11,0.7451026439666748,-1,0.7099614620208738
37586,13,15,14,11,2.576599597930908,-1,0.7099614620208738
37587,9,15,14,11,1.8999571800231931,-1,2.347550058364868
37588,12,15,14,11,-0.1110611408948898,-1,1.3189396381378176
37589,11,15,14,11,-0.4342446327209472,-10,10.0
37590,0,0,15,11,9.885054588317873,10,10.0
37591,1,0,15,11,6.895073890686035,-1,10.0
37592,2,0,15,11,5.465524196624756,-1,5.205566501617432
37593,3,0,15,11,5.276223182678223,-1,3.9189717769622803
37594,4,0,15,11,7.971144676208496,-1,10.0
37595,5,0,15,11,6.502665519714356,-1,6.174030208587647
37596,6,0,15,11,5.037585258483887,-1,4.8523989677429205
37597,11,0,15,11,0.7529351711273193,-10,2.2084878206253054
37598,7,0,15,11,1.84325647354126,-1,3.7486008644104007
37599,8,0,15,11,6.628962516784668,-1,6.174030208587647
37600,9,0,15,11,4.103017330169678,-1,4.9660662651062015
37601,12,0,15,11,2.9545352458953857,-1,4.9660662651062015
37602,14,0,15,11,2.418416976928711,-1,2.2084878206253054
37603,10,0,15,11,3.56498646736145,-1,3.5338267326354984
37604,13,0,15,11,1.7787128686904907,-1,2.69271559715271
37605,0,1,15,11,8.127721786499023,-1,10.0
37606,1,1,15,11,10.430652618408203,10,10.0
37607,2,1,15,11,8.056133270263672,-1,10.0
37608,3,1,15,11,8.059518814086914,-1,6.250519943237305
37609,4,1,15,11,7.070645332336426,-1,6.314949607849122
37610,5,1,15,11,7.891107082366943,-1,10.0
37611,6,1,15,11,7.282773017883301,-1,6.250519943237305
37612,11,1,15,11,2.0876927375793457,-10,4.497404098510742
37613,7,1,15,11,4.78225564956665,-1,6.253566932678223
37614,8,1,15,11,5.487118244171143,-1,5.363580799102784
37615,9,1,15,11,5.547713279724121,-1,6.101996374130249
37616,12,1,15,11,4.761554718017578,-1,3.9384064197540285
37617,14,1,15,11,2.12282395362854,-1,4.497404098510742
37618,10,1,15,11,6.108226776123047,-1,5.554495716094971
37619,13,1,15,11,4.175630569458008,-1,3.9929419517517095
